playerID,schoolID,yearMin,yearMax
larkiba01,michigan,1983,1985
larkied01,holycross,1905,1906
larkied01,lehigh,1907,1909
larkige01,columbia,1981,1984
larkipa01,santaclara,1979,1982
larkist02,texas,1992,1994
larmobo01,missouri,1915,1917
larocda01,unlv,1967,1967
larocgr01,umass,1992,1994
larsesw01,colgate,1934,1936
larsesw01,villanova,1933,1933
larsobr01,lsu,1997,1997
larueja01,dallasbapt,1995,1995
laryal01,alabama,1950,1951
laryfr01,alabama,1949,1950
laskebi01,kentst,1978,1978
lassedo01,georgia,1952,1952
lathabi01,auburn,1978,1981
lathech01,michigan,1909,1909
lathrbi01,notredame,1912,1913
latmaba01,usc,1955,1955
laudebi01,brown,1893,1898
laudnti01,missouri,1977,1979
lautebi01,fordham,1898,1904
lavalmi01,masslowell,1979,1981
lavando01,hopemi,1908,1911
lavando01,michigan,1913,1913
lawleto01,psubehrend,1975,1978
lawrebi01,santaclara,1925,1931
lawrebr01,miamioh,1948,1948
lawrebr02,nwstate,1997,1998
lawrese01,stfrncisil,1992,1992
lawryot01,maine,1914,1916
lawsobo01,unc,1897,1899
lawsoro01,iawesleyan,1925,1925
lawva01,byu,1975,1978
laxtobr01,lsu,1993,1996
layanti01,loyolamary,1983,1986
laydope01,texas,1939,1941
laynehe01,wvirginia,1920,1926
laytole01,oklahoma,1942,1942
lazarda01,indianast,1963,1964
lazorja01,missst,1977,1978
leach01,memphis,1978,1978
leachbr01,deltast,2005,2005
leachbr01,smiss,2002,2003
leachja01,pepperdine,1988,1990
leachri01,michigan,1976,1979
leachte01,auburn,1973,1976
leahyto01,holycross,1891,1893
leakemi01,arizonast,0,0
learfr01,villanova,1913,1915
learki01,princeton,1910,1913
learyfr01,upenn,1900,1906
learyti01,ucla,1977,1979
leblawa01,alabama,2004,2006
leboube01,santaclara,1913,1918
lecroma01,clemson,1995,1997
lecursa01,texas,2003,2004
leebi03,usc,1966,1968
leecl02,arkansas,2000,2000
leeco01,ncstate,1994,1996
leeda01,mercyhurst,1994,1995
leede01,sflorida,1987,1988
leedo01,arizona,1954,1956
leeha01,mscollege,1925,1928
leekge01,arizona,1958,1958
leele01,princeton,1877,1878
leema01,pepperdine,1975,1976
leema03,flinternat,1985,1985
leepeda01,usc,1979,1981
leero01,bowlgreen,1936,1941
leesge01,lehigh,1914,1917
leeth01,calpoly,1925,1926
leetr01,sandiegost,1994,1996
lefebbi01,holycross,1936,1938
lefebjo01,eckerd,1976,1977
lefeval01,fordham,1918,1920
leffecr01,arizona,1978,1980
leflewa01,duke,1916,1917
leftwph01,radford,1988,1990
legggr01,seoklahoma,1979,1982
lehrju01,ucsb,1996,1998
lehrju01,usc,1999,1999
leibeha01,arizona,1929,1931
leibrch01,miamioh,1975,1978
leicejo01,memphis,1998,2000
leistjo01,michiganst,1983,1983
leitema01,ramaponj,1982,1982
leitndo01,fordham,1884,1887
leitndo01,newyorku,1884,1887
leiussc01,concordny,1984,1986
lemanda01,hartwickny,1970,1972
lemaydi01,michigan,1957,1957
lemonda01,unc,1968,1968
lenhado01,illinois,1941,1946
lennoed02,niagara,1916,1920
lentiji01,arizonast,1973,1974
lentiji01,laverneca,1975,1975
leonade01,iona,1970,1972
leonadu01,stmarysca,1912,1912
leonael01,stmarysca,1909,1911
leonama01,ucsb,1985,1986
leoned01,arizona,1965,1967
leoneju01,stmartinwa,0,0
leonhda01,johnshpkns,1962,1962
leovijo01,oregonst,1940,1940
lepcite01,setonhall,1948,1951
leppedo02,wabashin,1950,1950
lerouch01,winthrop,2003,2005
lerscba01,mesast,1964,1964
leshebr01,delaware,1990,1992
leshndo01,youngst,1966,1968
leskacu01,lsu,1989,1989
levinal01,sillinois,1990,1991
levisje01,unc,1987,1989
levraal01,ccri,0,0
levsedu01,iowast,1917,1919
levyed01,rollins,1937,1939
lewisda01,california,1988,1988
lewisdu01,stmarysca,1907,1909
lewisfr02,southernu,2001,2002
lewisje01,vandy,2003,2005
lewisji01,scarolina,1976,1977
lewisph01,cornell,1902,1904
lewisri01,floridast,1985,1987
lewissc01,unlv,1985,1988
lewissc02,ohiost,2002,2004
lewiste01,mariettaoh,1890,1893
lewiste01,williamsma,1894,1896
leyriji01,kentucky,1985,1985
leyte01,oregon,1966,1966
lezcaca01,floridast,1974,1977
lidgebr01,notredame,1996,1998
liebejo01,salabama,1991,1992
liefeje01,longbeach,1993,1995
liesefr01,wisconsin,1904,1909
ligteke01,minnesota,1993,1994
ligteke01,mnmorris,1990,1991
lillibo01,usc,1950,1951
lillibr01,washington,2003,2005
lillide01,georgia,1985,1987
linceti01,washington,2004,2006
lincomi01,tennessee,1996,1996
lindad01,salabama,2003,2004
lindbem01,illinois,1955,1956
lindca01,tulane,1923,1925
lindeji01,bradley,1981,1983
lindely01,wisconsin,1939,1947
lindewa01,illinois,1943,1949
lindja01,arizonast,1966,1967
lindqca01,mansfield,1938,1940
lindsbi01,guilfordnc,1904,1906
lindsch02,nwestern,1956,1957
linebsc01,concrdiatx,1995,1996
linebsc01,swtexas,1997,1997
lintobo01,latech,1922,1924
lintobo01,wyoming,1925,1925
lintodo01,ucirvine,1984,1986
lintzla01,sanjosest,1970,1971
linzyfr01,okstate,1959,1960
lisenho01,rhodestn,1917,1921
liskaad01,nebraska,1925,1925
listapa01,arizonast,1988,1988
litscje01,sfloridacc,0,0
littlbr01,texasam,1979,1980
littlca01,austincol,1922,1923
littlde01,usc,1973,1975
littlja01,baylor,1910,1912
littljo01,arizonast,1974,1974
littljo01,azusapac,1975,1976
littlla01,georgia,1975,1976
littlma01,memphis,1993,1994
littlsc01,missouri,1983,1983
littlwe01,calstfull,2001,2003
litwhda01,bloomsburg,1935,1938
livinsc01,texasam,1985,1988
llewecl01,unc,1917,1922
loanmi01,villanova,1912,1912
loberha01,crngmellon,1900,1903
lockdo01,wichitast,1956,1957
lockebo02,iowast,1958,1960
lockhke01,oralrob,1984,1986
locklst01,wisconsin,1947,1948
loducpa01,arizonast,1993,1993
loeka01,calstnorth,2000,2002
loeweca01,missst,1992,1994
loftoke01,arizona,1988,1988
loftufr01,stbonny,1920,1921
lollash01,pittsbst,1942,1943
lollati01,arkansas,1977,1978
lombast01,florida,1980,1981
lonboji01,stanford,1962,1963
longbi01,miamioh,1979,1981
longbo01,shorterga,1974,1976
longjo01,kentst,1990,1991
longle01,lafayette,1907,1911
longoev01,longbeach,2005,2006
lookbr01,michiganst,1961,1964
lookde01,michiganst,1956,1959
loonebr01,bostoncoll,1989,1991
loopebr01,wichitast,1994,1996
loospe01,ursinus,1897,1900
lopatar01,chicago,1939,1941
lopesda01,iawesleyan,1965,1966
lopesda01,washburn,1967,1967
lopezar01,njcity,1958,1961
lopezja02,virginia,1996,1998
lopezlu03,coastcar,1991,1994
lopezmi01,floridast,1993,1995
lordha01,batesme,1905,1905
loretma01,nwestern,1990,1993
lorraan01,stanford,1991,1993
lotzjo01,creighton,1910,1916
loucksc01,seoklahoma,1975,1977
lough01,manhattan,1880,1882
loughla01,santaclara,1960,1966
lovripe01,arizonast,1962,1962
lovulto01,ucla,1984,1987
lowelmi01,flinternat,1993,1995
lowema01,utarl,2002,2004
lowenjo01,ucriver,1966,1968
lowerte01,loyolamary,1991,1991
lowese01,arizonast,1992,1992
lowfl01,dartmouth,1913,1914
lowrije01,stanford,2003,2005
lowrydw01,unc,1977,1980
lowryno01,pepperdine,2000,2001
loyndmi01,floridast,1984,1986
lubrast01,ucriver,1976,1977
lubyha01,creighton,1928,1931
lucasga01,chapmanca,1975,1976
luceyjo01,catholic,1918,1920
luceyjo01,fordham,1917,1917
lucydo01,stanford,2002,2004
ludolwi01,stmarysca,1919,1923
ludwier01,unlv,1993,1993
ludwiry01,unlv,1997,1999
luebbla01,kentucky,1988,1990
lueckri01,texasam,1980,1983
lukasma01,okstate,1992,1992
lukema01,california,1990,1992
lumenra01,bostonuniv,1954,1955
lumenra01,umass,1956,1957
lunddo01,michigan,1943,1945
lundgca01,illinois,1899,1902
lundqda01,unlv,1992,1992
lundsto01,michigan,1969,1970
lunsftr01,txtech,1999,2000
lupieto01,harvard,1936,1939
luploal01,michiganst,1958,1959
lusadsc01,florida,1984,1985
lusher01,niagara,1903,1910
lusher01,villanova,1903,1910
luttrly01,ilwesleyan,1948,1948
lyleji01,missst,1919,1925
lynchad01,notredame,1915,1916
lynchda01,smethodist,1947,1948
lynched01,scarolina,1974,1977
lynchja01,fordham,1876,1880
lynchmi02,brown,1899,1904
lynchto01,gallaudet,1881,1884
lynchwa01,niagara,1916,1922
lynchwa01,nycortland,1916,1922
lynnfr01,usc,1971,1973
lyonru01,gatech,1933,1933
lyonsba01,deltast,1979,1982
lyonsbi01,sillinois,1977,1980
lyonshe01,occidental,1934,1937
lyonsst01,oregonst,1979,1981
lyonste01,baylor,1920,1923
lysanri01,calstla,1972,1974
lyttlji01,floridast,1965,1966
maaske01,california,1984,1986
mabeuch01,lewclarkst,2000,2001
mabryjo01,wchester,1989,1991
maccofr01,rutgers,1973,1973
macdoha01,albrightpa,1926,1928
macdomi01,wake,1997,1999
macfami01,santaclara,1983,1985
machake01,pittsburgh,1970,1972
machami01,rice,1974,1975
machech01,txchrist,1967,1968
macheda01,cmichigan,1971,1972
mackbi01,syracuse,1907,1908
mackde01,villanova,1867,1870
mackea01,niagara,1909,1910
mackea01,notredame,1909,1910
mackeke01,yale,1955,1956
mackfr01,stmarysca,1919,1922
mackife01,purdue,1938,1940
mackost01,baylor,1976,1977
mackqu01,ucsb,1986,1987
mackra01,casewestrn,1935,1938
macksh01,ucla,1982,1984
mackto01,lamar,1981,1982
macphwa01,princeton,1919,1922
macrasc01,valdostast,1993,1995
macrima01,notredame,2002,2004
macwhke01,bryant,1974,1976
maddebu01,villanova,1901,1909
maddemi01,ncolorado,1976,1977
maddoel01,michigan,1968,1968
maddoje01,arizonast,1974,1975
maddumi01,utep,1980,1982
madisda01,lsu,1941,1943
madissc01,vandy,1977,1980
madjeed01,setonhall,1927,1931
madribo01,ptparkpa,0,0
magadda01,alabama,1981,1983
magalev01,texasam,1986,1987
mageewe01,samford,1993,1994
maglisa01,niagara,1936,1938
magnami01,ucla,1986,1988
magnest01,cornell,1908,1911
magnuji01,wioshkosh,1965,1966
magrajo01,arizona,1983,1985
magripe01,santaclara,1961,1964
magruch01,washington,1996,1998
maguifr01,holycross,1919,1922
mahanar01,villanova,1933,1936
maharke01,indiana,2001,2004
mahlbgr01,wisconsin,1970,1973
mahlemi01,trinitytx,1971,1974
mahleri01,trinitytx,1972,1974
maholpa01,missst,2001,2003
mahonch01,fordham,1904,1910
mahonch01,manhattan,1904,1906
mahonda02,holycross,1908,1911
mahonmi01,georgetown,1892,1896
mahonmi02,creighton,1992,1995
maiermi01,toledo,2001,2003
mailhem01,california,1928,1935
mailsdu01,stmarysca,1913,1915
mainejo01,charlotte,2000,2002
mainsji01,harvard,1941,1943
majewva01,rutgers,2000,2002
makowto01,buffalost,1969,1971
makowto01,sunybuff,1969,1972
maksumi01,salabama,1987,1987
malasma01,akron,1997,2000
malerji01,miamifl,1977,1977
malinto01,whittierca,1928,1932
mallebr01,kennesawst,1996,1996
malleje01,baylor,1955,1957
mallema01,syracuse,1942,1942
mallobo01,pittsburgh,1937,1942
mallobo02,virginia,1983,1986
malloji01,unc,1939,1940
malonbi01,georgetown,0,0
malonch01,bostoncoll,1905,1908
malonch02,arkansasst,1984,1985
malonma02,olemiss,2004,2005
malonpa02,juniatapa,1921,1921
malonse01,georgetown,1990,1993
mamaual01,duquesne,1912,1913
mandeha01,iowa,1937,1937
mangaji01,santaclara,1948,1951
mannich01,tampa,2000,2001
mannier01,auburn,1909,1911
mannodo01,wchester,1934,1940
manshje01,notredame,2005,2006
mantoje01,temple,1983,1985
manueba01,lsu,1986,1987
manuero01,samhouston,2005,2005
manvidi01,yale,1945,1945
manwaki01,coastcar,1984,1986
manzeto01,tulane,2002,2005
mapleho01,oregonst,1926,1929
marcush01,swmost,2001,2003
marlodi01,davidson,1948,1948
marotmi01,cflorida,1996,1998
marrobu01,davidson,1928,1929
marshcu01,wwashngton,1943,1944
marshdo01,grovecity,1904,1904
marshdo01,sliprock,1894,1903
marshdo01,upenn,1894,1903
marshdo02,olemiss,1924,1929
marshse01,vcu,2001,2003
marshto01,toledo,1986,1988
marshwi01,wake,1939,1939
martedo01,georgetown,1902,1909
martial02,calstla,1977,1977
martial02,whittierca,1975,1975
martibi01,georgetown,1913,1914
martido01,tuftsma,1906,1908
martije01,furman,1970,1971
martijo03,ucsb,1930,1935
martijo05,emichigan,1975,1978
martijo07,bostoncoll,2002,2005
martire01,richmond,1974,1977
martist01,guilfordnc,1930,1933
martiti01,coloradost,1970,1972
martiti02,tampa,1986,1988
martybo01,linfieldor,1949,1952
martyjo01,stmarysca,1932,1933
martzra01,scarolina,1977,1977
marzajo01,temple,1982,1984
mashoda01,arizona,1988,1991
masonde01,rollins,1902,1903
masonmi01,oralrob,1980,1980
masonro01,saginawval,1979,1980
massago01,holycross,1954,1957
massemi01,texas,1913,1914
massero01,tennessee,1909,1913
masteda01,michiganst,1987,1989
masteju01,inbethel,2004,2005
masteju01,sandiegost,2006,2006
mastewa01,upenn,1929,1931
mastnto01,furman,2000,2003
mathech01,bucknell,1899,1901
mathegr01,calstfull,1983,1984
mathehe01,bucknell,1905,1906
mathemi01,michigan,1989,1991
mathete01,ulamo,1984,1987
mathido01,missouri,2004,2005
mathiro01,missouri,1978,1980
mattocl01,vatech,1927,1929
mattoji01,washleeva,1919,1920
matulri01,samhouston,1973,1975
matusbr01,sandiego,2006,2008
matusle01,toledo,1973,1976
maureda01,okstate,1995,1997
maurero01,evansville,1986,1988
mauseti01,txchrist,1986,1988
maxcybr01,olemiss,1990,1991
maxvida01,wshngtonmo,1958,1960
maxwech01,wmichigan,1945,1947
maxweja01,mtennst,1991,1993
maxweju01,maryland,2002,2005
maybejo02,stanford,2003,2005
mayered02,california,1951,1952
mayerer01,gatech,1908,1909
maynach01,dartmouth,1920,1922
maynebr01,calstfull,1988,1989
mayoja01,notredame,1944,1947
maypi01,indiana,1930,1932
maysc01,wistvnspt,1980,1983
maysoed01,deltast,2002,2003
mcafebi01,michigan,1928,1929
mcallbi01,tennessee,1909,1910
mcanaji01,usc,1955,1955
mcandja01,florida,1987,1989
mcandji01,iowa,1963,1965
mcanupa01,longbeach,2002,2002
mcartdi01,betheltn,1913,1914
mcbetma01,scarolina,1999,2001
mcbriba01,wminstermo,1969,1970
mcbripe01,manhattan,1894,1898
mccabjo01,purdue,1958,1960
mccahbi01,duke,1940,1942
mccalwi01,sanfran,1943,1943
mccamra01,grcanyon,1984,1985
mccaral01,notredame,1910,1910
mccarbi01,fordham,1905,1905
mccarda01,stanford,1989,1991
mccarja01,holycross,1891,1893
mccarje01,upenn,1947,1948
mccarjo02,niagara,1900,1905
mccarro01,bostonuniv,1950,1950
mccaski01,vermont,1980,1982
mccauji01,unionny,1882,1883
mcclajo01,tennessee,1952,1952
mccleje01,georgia,1909,1909
mcclell01,valpo,1978,1980
mccleza01,indiana,1998,2000
mccloji01,stbonny,1931,1932
mccluha01,bucknell,1874,1877
mcclula01,amherstma,1907,1909
mcclula01,wvirginia,1910,1910
mcconam01,beloitwi,1903,1903
mcconsa02,ballst,1995,1997
mccormo01,bucknell,1900,1903
mccoymi01,sandiego,2000,2002
mccraqu01,duke,1989,1992
mccreto01,georgetown,1892,1895
mccrobo01,smiss,2001,2003
mcculph01,oglethrpga,1936,1938
mccurha01,illinois,1920,1922
mccutda01,centok,2002,2002
mccutda01,oklahoma,2004,2006
mcdanli01,oklahoma,1955,1955
mcdevda01,stbonny,1951,1951
mcdilal01,arktech,1991,1992
mcdonbe01,lsu,1987,1989
mcdonda01,nebraska,1962,1962
mcdoned01,notredame,1908,1909
mcdonja02,houston,1993,1993
mcdonjo03,providence,1995,1996
mcdonke01,pepperdine,1994,1994
mcdougi01,sanfran,1947,1947
mcdouma01,floridast,1999,2000
mcdowja01,stanford,1985,1987
mcdowod01,arizonast,1983,1984
mcdowro01,bowlgreen,1979,1982
mcelrji01,stmarysca,1881,1884
mcelvpr01,carsnewm,1900,1903
mcelwle01,bowdoinme,1913,1916
mcfadba01,villanova,1893,1900
mcfarda01,hampsydney,1892,1892
mcfarda01,washleeva,1893,1893
mcfetja01,upenn,1888,1890
mcgafan01,flsouthern,1977,1978
mcgeeco01,holycross,1901,1903
mcgeefr01,ohiost,1920,1920
mcgehca01,fresnost,2001,2003
mcgehke01,latech,1988,1990
mcgehpa01,tulane,1907,1912
mcgheed01,arkansasst,1946,1947
mcgilbi01,friendsks,1899,1907
mcgilbi02,stanford,1902,1902
mcgilra01,latech,1973,1975
mcginda01,notredame,1963,1966
mcginru01,oklahoma,1984,1985
mcglopa01,tennessee,1941,1941
mcgrabo01,colorado,1914,1916
mcgrabo01,georgetown,1917,1917
mcgrajo01,stbonny,1892,1895
mcgrajo02,crngmellon,1913,1914
mcgrato01,washst,1987,1990
mcgrima01,upenn,1891,1892
mcguibi01,nebraska,1983,1985
mcguiry01,ucla,1991,1993
mcgwima01,usc,1982,1984
mchalji01,stmarysca,1894,1899
mchaljo01,notredame,1943,1943
mchalma01,maine,1908,1910
mchenva01,unlv,1977,1978
mcilrva01,iowa,1919,1920
mcilvir01,pennst,1903,1906
mcilwst01,rollins,1957,1957
mcintjo01,washst,1971,1973
mcintti01,minnesota,1984,1986
mcjamdo01,scarolina,1892,1895
mckayco01,arizonast,1993,1996
mckayda01,creighton,1971,1971
mckeeji02,otterbein,1966,1969
mckeiti01,duke,1930,1932
mckelru01,allegheny,1873,1877
mckinri01,ohio,1967,1968
mclaned01,fordham,1900,1907
mclaned01,maryland,1900,1907
mclarar01,washst,1930,1932
mclaubo01,lipscomb,1973,1975
mclauju01,bostoncoll,1930,1931
mclauki01,colgate,1911,1914
mclauki01,stbonny,1907,1910
mclaupa01,stedwardtx,1930,1933
mcleama01,mtvernnaz,1995,1997
mclemma02,oregonst,2000,2002
mcleoji01,arkansaslr,1927,1930
mcmahdo01,holycross,1906,1908
mcmahja02,arkansaslr,1951,1952
mcmakjo01,clemson,1900,1901
mcmicgr01,tennessee,1986,1988
mcmilbi01,clemson,1991,1993
mcmilno01,clemson,1915,1917
mcmilto01,gatech,1905,1906
mcmilto02,jacksonvil,1970,1973
mcnambo01,california,1935,1939
mcnamdi01,bostoncoll,1924,1927
mcnamji01,ncstate,1984,1986
mcnamti01,fordham,1917,1921
mcnamto01,princeton,1919,1922
mcnaugo01,loyolachi,1929,1932
mcnaugo01,xavier,1929,1932
mcnearu01,flinternat,1979,1980
mcnerje01,iowast,1956,1958
mcnicbr01,jamesmad,1993,1995
mcnulpa01,ohiost,1920,1921
mcpheda01,citadel,1999,2001
mcquaje01,mercer,1933,1934
mcquigl01,mcdaniel,1937,1938
mcraeha01,floridaam,1964,1965
mcreyke01,arkansas,1979,1981
mcwilbi01,iowa,1931,1931
meachbo01,sandiegost,1979,1981
meadolo01,ncstate,1980,1982
mearach01,manhattan,1910,1914
mearepa01,wichitast,1988,1990
mecirji01,eckerd,1989,1991
meddebr01,missst,2000,2001
medicdo01,pittsburgh,1968,1970
medinlu01,arizonast,1984,1985
medvisc01,baldwalloh,1980,1983
meierda01,stanford,1979,1981
meierdu01,princeton,1900,1902
melanma01,arizona,2004,2006
melesa01,newyorku,1943,1943
melhuad01,santaclara,1991,1991
melhuad01,ucla,1992,1993
melilke01,scarolina,2001,2004
mellobi01,brown,1893,1899
mellobi01,virginia,1897,1897
meloajo01,arizona,2003,2005
meloapa01,wshngtonmo,1909,1909
meltoda01,stanford,1948,1950
meltoru01,campbell,1935,1935
melvibo01,california,1980,1980
menchke01,delaware,1997,1999
menecfr01,alabama,1992,1993
menhapa01,wcarolina,1988,1990
menosmi01,indianapa,1913,1913
mercejo01,lsu,1912,1912
merchan01,auburn,1969,1972
meredcl01,vcu,2002,2004
merewar01,brown,1920,1922
meridro01,oralrob,1976,1978
merlolo01,providence,1990,1993
merribi01,holycross,1889,1891
merribr01,grcanyon,1988,1988
merrill01,stanford,1943,1947
merrill02,wshngtonmo,1951,1952
merulle01,bostoncoll,1939,1939
merulle01,villanova,1936,1939
merulma01,unc,1984,1986
messean01,california,1965,1966
metcami01,miamifl,1993,1994
metcato01,nwestern,1959,1961
metcatr01,kansas,2002,2004
methebu01,willmary,1935,1938
metzgro01,stedwardtx,1967,1969
meyerbo01,toledo,1958,1959
meyerbr01,rollins,1984,1986
meyerch02,creighton,1994,1996
meyerda01,arizona,1971,1971
meyerda02,jamesmad,2000,2002
meyerdr01,scarolina,2000,2002
meyerdu01,txchrist,1935,1937
meyerja01,wake,1951,1951
meyerjo01,hawaii,1982,1983
meyersc01,wmichigan,1976,1978
michach01,notredame,1990,1993
michage01,kentst,1958,1958
michaja01,miamifl,1997,1998
mickeed01,okstate,1946,1946
mickegl01,ucla,1949,1953
mickoka01,utahvalley,2005,2006
middlja01,stanford,1994,1995
middljo01,hardinsimm,1919,1922
midkidi01,texas,1935,1936
mielkga01,mankatost,1982,1985
mientdo01,floridast,1993,1995
mieskma01,wmichigan,1987,1990
miggila01,stthomasmn,1944,1944
milchmi01,clemson,1987,1989
milesca01,missouri,1938,1940
milesdo01,indpolis,1955,1955
milesji01,deltast,1964,1965
mileymi01,lsu,1972,1974
militsa01,tampa,1988,1990
miljujo01,duquesne,1913,1915
miljujo01,pittsburgh,1913,1915
millake01,lamar,1990,1993
millean01,unc,2004,2006
millebo02,detroit,1947,1948
millebr01,indiana,1968,1970
milleco01,nevada,1997,1998
milleda01,calpolypom,1977,1979
milleda02,viterbowi,1988,1990
milledu01,niagara,1887,1889
milledy01,utahst,1966,1968
milleha02,ntexas,1932,1936
milleha02,seoklahoma,1932,1936
milleji02,ulamo,2003,2004
millejo05,stmarysca,1985,1988
milleke01,oralrob,1983,1984
milleke02,lubbchrist,1984,1984
milleke02,okcity,1981,1983
millela01,kansas,1957,1958
millele01,arizonast,1980,1981
millema01,txtech,1994,1996
millepa01,carthagewi,1984,1987
millera05,ucsd,1972,1974
milleri01,michiganst,1968,1969
millero02,upperiowa,1939,1941
milleru01,ohiost,1923,1925
milleru02,wmichigan,1921,1924
milleto02,richmond,1915,1918
milletr01,kentst,1992,1994
millewa02,nillinois,1903,1908
millewa04,alverniapa,1994,1996
millijo02,cornell,1923,1928
millsal01,tuskegee,1985,1985
millsbi01,holycross,1940,1944
millsbr01,arizona,1978,1979
millsbr02,arizona,2004,2007
millsbu01,oklahoma,1930,1931
millsja01,williamsma,1908,1911
millsru01,notredame,1913,1915
milneed01,centralst,1975,1976
milneed01,muskingum,1973,1974
miltoer01,maryland,1994,1996
mimbsmi01,mercer,1988,1990
minahco01,georgetown,1900,1904
minahco01,manhattan,1901,1906
mingost01,pittsbst,1964,1964
minorbl01,arizonast,1987,1988
minorda01,oklahoma,1993,1996
minorry01,oklahoma,1993,1995
mintzst01,mtolive,1990,1990
mirabdo01,wichitast,1990,1992
mirabpa01,mntclairst,1974,1975
mischpa01,wmichigan,2000,2003
mitchbo03,usc,1974,1977
mitchda01,oklahoma,1942,1945
mitchla01,jamesmad,1990,1992
mitchmo01,missst,1920,1922
mitchpa01,olddom,1969,1971
mitchwi01,missst,1905,1909
mitrese01,sdcity,0,2001
mittera01,sprngfldma,1916,1917
mittera01,ursinus,1912,1915
mizejo01,piedmontga,1928,1930
mlickda01,okstate,1988,1990
mmahake01,tulane,1984,1987
moateda01,floridast,1969,1969
mockga01,houston,2003,2004
modakmi01,indiana,1944,1945
moehlbr01,uncgreen,1991,1993
moellch01,usc,1994,1996
moellda01,millikin,1906,1907
moffira01,longbeach,1968,1969
moharjo01,notredame,1919,1921
mohlemi01,nicholls,1987,1989
mohorda01,clevst,1977,1978
mohrdu01,alabama,1995,1997
molinga01,arizonast,1996,1996
molitpa01,minnesota,1975,1977
molynvi01,niagara,1907,1915
molynvi01,villanova,1916,1917
monahri01,niagara,1947,1953
monahsh01,clemson,1993,1995
moncefr01,bostoncoll,1922,1928
mondari01,arizonast,1965,1965
monroza01,bradley,1951,1952
montajo01,olddom,1965,1966
montgje01,marshall,1981,1983
montgmo01,pfeiffer,1965,1968
montgra01,fordham,1988,1990
montgst01,pepperdine,1990,1992
montoch01,latech,1985,1987
montral01,loyolano,1962,1963
monzoda01,buenavista,1965,1967
moockjo01,lsu,1964,1965
moodyer01,erskine,1990,1993
mooneji01,etennst,1925,1928
moonwa01,texasam,1949,1950
mooread01,nebraska,2005,2005
mooread01,utarl,2006,2006
mooreal01,stjohns,1921,1925
moorear01,sprngfldma,1961,1963
mooreba01,pfeiffer,1962,1962
moorebi03,calstfull,1980,1983
moorebo02,ekentucky,1985,1987
moorebr01,grcanyon,1986,1986
moorega01,texas,1965,1966
mooreji01,hendrixar,1922,1924
mooreji02,uniontn,1922,1923
mooreke01,jacksonst,1975,1978
mooremi01,oralrob,1979,1981
mooresc01,gatech,1913,1913
mooresc01,vandy,1911,1917
mooretr01,texasam,1992,1994
mootyja01,texasam,1933,1935
moranch01,georgetown,1898,1902
moranch02,tennessee,1897,1897
moranch02,vandy,1898,1903
moranha01,washleeva,1910,1912
moranmi01,indiana,1985,1988
mordemi01,salabama,1987,1989
morehra01,austincol,1919,1922
morehse01,baylor,1952,1954
morelke01,texas,1973,1975
morenle01,duquesne,1902,1903
moreyda01,dartmouth,1911,1913
morgaed01,tulane,1923,1926
morgaed02,miamioh,1932,1932
morgajo01,bostoncoll,1950,1952
morgake01,sela,1989,1991
morgare01,georgetown,1902,1906
morgare01,notredame,1900,1901
morgave01,richmond,1947,1947
morhamo01,uconn,1957,1959
moriaed01,holycross,1933,1935
moriami01,setonhall,1993,1995
morlajo01,ohio,1966,1969
mormaal01,wingate,1988,1991
mormaru01,wichitast,1982,1983
morogda01,setonhall,1975,1976
moronje01,txwesleyan,1980,1980
morrebi01,masslowell,1912,1916
morrebi01,tuftsma,1920,1923
morrido01,wake,1934,1937
morried01,stmarysca,1881,1883
morriha02,michigan,1984,1986
morrija02,byu,1975,1976
morriji01,georgiasou,1973,1974
morrijo05,holycross,1924,1926
morrijo07,setonhall,1980,1982
morrima01,setonhall,1993,1995
morriwa01,texas,1900,1900
morriwa02,lsu,1994,1996
morrobr01,california,2004,2006
morsebu01,california,1923,1926
morsebu01,michigan,1927,1927
mortecl01,gonzaga,2006,2007
mortobu01,howard,1954,1954
mortoca01,oklahoma,1964,1964
mortoco01,ncstate,2001,2003
mortogu02,alabama,1949,1954
mortoke01,setonhall,1987,1989
mosesjo01,arizona,1979,1980
moskapa01,arizonast,1973,1973
moskapa01,azusapac,1975,1975
mossch01,olemiss,1930,1934
mossma01,vandy,1924,1929
motaan01,calstfull,1986,1987
motajo01,calstfull,1983,1985
motteja01,iona,2001,2003
mottoch01,cflorida,1990,1992
mottocu01,california,1959,1961
mountfr01,unionny,1880,1881
moutoja01,stmarysca,1988,1991
moutoly01,lsu,1990,1991
mowryjo01,iowa,1929,1931
moyerja01,stjosephs,1982,1984
muellbi02,swmost,1990,1993
muellgo01,loyolamd,1941,1949
muldema01,michiganst,1997,1998
mulhote01,mariettaoh,1982,1984
mullemo01,oregon,1936,1940
mullesc01,dallasbapt,1996,1996
mullied01,stlouis,1915,1915
mullifr01,santaclara,1976,1979
mulligr01,nflorida,1994,1995
mulliji01,manhattan,1901,1904
mullijo02,holycross,1932,1934
mullise01,illinois,1989,1991
mulrofr01,iowa,1927,1928
munizca01,longbeach,2002,2003
munozmi01,calpolypom,1984,1986
munozos01,miamifl,1988,1990
munsoer01,usc,1997,1999
munsojo01,lehigh,1918,1923
munsoth01,kentst,1967,1968
murast01,tulane,1974,1976
murchti01,guilfordnc,1915,1917
murffre01,gettysburg,1943,1946
